Ancestor?,Scan date,Nr,Name,Nickname,Gender,Level,possibleLevels,CP,HP,Dust cost,min IV%,ØIV%,max IV%,ØATT IV,ØDEF IV,ØHP IV,Unique?,Fast move,Special move,Special move 2,DPS,Box,Custom1,Custom2,Saved,Form,Egg,Lucky,BuddyBoosted,ShadowForm,Height (cm),Catch Date
0,3/9/21 17:57:11,100,Voltorb,Vol L24 69,,24.0,24.0,655,83,3500,68.9,72.2,75.6,13.5,11.5,7.5,0,Spark,- ,- ,0.0,Default,,,0,99,0,1,0,0,51,2021-?-?
0,3/9/21 17:57:36,283,Surskit,Sur L31 89,♀,31.0,31.0,667,98,6000,88.9,88.9,88.9,13.0,13.0,14.0,1,Bug Bite,- ,- ,0.0,level & IV,,,1,282,0,1,0,0,41,2021-?-?
0,3/9/21 18:00:48,96,Drowzee,Dro L07 71,♂,7.0,7.0,194,59,800,71.1,80.6,88.9,12.8,9.0,14.5,0,Confusion,- ,- ,0.0,Default,,,0,655,0,1,0,1,83,2021-?-?
0,3/9/21 18:01:15,96,Drowzee,Dro06○᪤94D,♂,9.0,9.0,237,65,1000,42.2,54.8,64.4,7.9,7.8,9.0,0,Pound,Psychic,- ,6.4,Default,,,0,655,0,1,0,1,78,2021-?-?
0,3/9/21 18:04:27,355,Duskull Shadow,Dus L08 56,♂,8.0,8.0,143,32,800,55.6,55.6,55.6,14.0,10.0,1.0,1, - ,- ,- ,0.0,level & IV,,,0,1007,0,1,0,2,71,2021-?-?
0,3/9/21 18:10:37,535,Tympole,Tym L31 87,♀,31.0,31.0,709,111,6000,86.7,88.9,91.1,13.5,12.5,14.0,0,Bubble,- ,- ,0.0,Default,,,0,803,0,1,0,0,52,2020-?-?
0,3/9/21 18:13:42,266,Silcoon,Sil L34 33,♂,34.0,34.0,413,108,7000,33.3,42.7,51.1,6.2,6.4,6.6,0,Poison Sting,- ,- ,0.0,Default,,,0,265,0,1,0,0,66,2020-11-11
0,3/9/21 18:16:58,529,Drilbur,Dri14⏚100A,♂,15.0,15.0,565,85,1900,77.8,78.3,80.0,12.5,12.3,10.5,0,Mud-Slap,Drill Run,- ,14.4,Default,,,0,797,0,1,0,0,25,2021-?-?
0,3/9/21 18:17:44,96,Drowzee,Dro L27 96,♀,27.0,27.0,797,117,4500,95.6,95.6,95.6,15.0,14.0,14.0,1,Pound,Psychic,- ,12.0,level & IV,,,1,655,0,1,0,1,124,2021-?-?
0,3/9/21 18:23:31,294,Loudred,Lou L31 67,♀,31.0,31.0,1058,156,6000,66.7,68.9,71.1,6.3,9.7,15.0,0,Bite,- ,- ,0.0,Default,,,0,293,0,1,0,0,85,2020-?-?
0,3/9/21 18:24:48,96,Drowzee,Dro L22 67,♀,22.0,22.0,614,105,3000,66.7,75.6,84.4,11.0,9.5,13.5,0,Confusion,- ,- ,0.0,Default,,,0,655,0,1,0,1,87,2021-?-?
0,3/9/21 18:25:12,96,Drowzee,Dro07○᪤87D,♀,13.0,13.0,331,79,1600,37.8,45.7,55.6,4.2,5.9,10.4,0,Pound,Psyshock,- ,6.9,Default,,,0,655,0,1,0,1,109,2021-?-?
0,3/9/21 18:25:40,96,Drowzee,Dro04○᪤76E,♀,6.0,6.0,153,52,600,40.0,53.5,64.4,8.2,7.4,8.4,0,Pound,Psybeam,- ,4.1,Default,,,0,655,0,1,0,1,117,2021-?-?
0,3/9/21 18:26:04,96,Drowzee,Dro L07 51,♂,7.0,7.0,187,57,800,51.1,62.5,75.6,11.2,6.9,10.1,0,Confusion,- ,- ,0.0,Default,,,0,655,0,1,0,1,101,2021-?-?
0,3/9/21 18:30:32,305,Lairon,Lai L33 87,♂,33.0,33.0,1805,127,7000,86.7,86.7,86.7,12.0,12.0,15.0,1,Metal Claw,- ,- ,0.0,Default,,,0,1486,0,1,0,1,100,2021-?-?
0,3/9/21 18:36:02,96,Drowzee,Dro L18 53,♂,18.0,18.0,495,92,2200,53.3,64.2,73.3,11.1,9.1,8.6,0,Confusion,- ,- ,0.0,Default,,,0,655,0,1,0,1,94,2021-?-?
0,3/9/21 18:37:20,36,Clefable,Cle21⚡⚓91D,♀,30.0,30.0,1938,160,5000,42.2,48.1,53.3,8.7,9.3,3.7,0,Charge Beam,Meteor Mash,- ,21.4,Default,,,1,35,0,1,0,0,128,2020-?-?
0,3/9/21 18:37:47,36,Clefable,Cle18᪤♡77D,♀,30.0,30.0,1910,158,5000,31.1,35.6,42.2,8.7,7.0,0.3,0,Zen Headbutt,Moonblast,- ,18.0,Default,,,0,35,0,1,0,0,153,2020-?-?
0,3/9/21 18:39:06,46,Paras,Par L33 69,♀,33.0,33.0,861,90,7000,68.9,71.9,75.6,12.7,9.7,10.0,0,Bug Bite,- ,- ,0.0,Default,,,0,45,0,1,0,0,28,2018-03-06
0,3/9/21 18:40:29,54,Psyduck,Psy L29 29,♀,29.0,29.0,781,102,5000,28.9,35.1,40.0,3.4,7.0,5.4,0,Water Gun,- ,- ,0.0,Default,,,0,714,0,1,0,1,69,2018-12-09
0,3/9/21 19:09:54,96,Drowzee,Dro06᪤82B,♂,11.0,11.0,307,71,1300,57.8,64.4,73.3,13.3,9.3,6.5,0,Confusion,Psybeam,- ,6.5,Default,,,0,655,0,1,0,1,105,2021-?-?
0,3/9/21 19:10:17,96,Drowzee,Dro L33 71,♂,33.0,33.0,845,125,7000,71.1,71.1,71.1,6.0,14.0,12.0,1,Pound,Psybeam,- ,9.5,level & IV,,,1,655,0,1,0,1,100,2021-?-?
0,3/9/21 19:10:21,96,Drowzee,Dro L31 67,♀,31.0,31.0,859,119,6000,66.7,71.1,75.6,13.0,12.0,7.0,0,Confusion,Psyshock,- ,12.1,level & IV,,,0,655,0,1,0,1,105,2021-?-?
0,3/9/21 19:10:24,96,Drowzee,Dro08○᪤76E,♀,23.0,23.0,614,108,3500,55.6,65.4,73.3,6.8,8.2,14.4,0,Pound,Psybeam,- ,8.2,Default,,,0,655,0,1,0,1,94,2021-?-?
0,3/9/21 19:39:02,299,Nosepass,Nos05⚡81D,♂,10.0,10.0,256,44,1000,37.8,50.9,64.4,11.8,7.6,3.6,0,Spark,Thunderbolt,- ,5.1,Default,,,0,1480,0,1,0,1,89,2021-?-?
0,3/9/21 19:39:28,325,Spoink,Spo L29 51,♂,29.0,29.0,992,121,5000,51.1,58.9,66.7,4.5,8.0,14.0,0,Splash,- ,- ,0.0,Default,,,0,324,0,1,0,0,77,2021-?-?
0,3/9/21 19:40:11,524,Roggenrola,Rog09○☗83D,♂,18.0,18.0,521,84,2200,24.4,27.8,31.1,1.5,8.0,3.0,0,Tackle,Stone Edge,- ,8.8,Default,,,0,792,0,1,0,0,42,2021-?-?
0,3/9/21 19:40:40,100,Voltorb,Vol L34 71,,34.0,34.0,877,95,7000,71.1,73.3,75.6,14.0,12.5,6.5,0,Spark,- ,- ,0.0,Default,,,0,99,0,1,0,0,55,2021-?-?
0,3/9/21 19:41:12,283,Surskit,Sur L17 71,♂,17.0,17.0,363,70,2200,71.1,74.4,77.8,13.5,12.0,8.0,0,Bubble,- ,- ,0.0,Default,,,0,282,0,1,0,0,63,2021-?-?
0,3/9/21 19:41:17,100,Voltorb,Vol L21 33,,21.0,21.0,520,77,3000,33.3,39.0,44.4,5.5,5.5,6.5,0,Spark,- ,- ,0.0,Default,,,0,99,0,1,0,0,62,2021-?-?
0,3/9/21 19:41:22,276,Taillow,Tai06Ϡ98A,♀,6.0,6.0,114,42,600,64.4,68.1,71.1,9.8,8.8,12.0,0,Peck,Aerial Ace,- ,5.6,Default,,,0,275,0,1,0,0,25,2021-?-?
0,3/9/21 19:42:28,47,Parasect,Par20⁂97D,♀,30.0,30.0,1548,123,5000,84.4,84.4,84.4,12.0,12.0,14.0,1,Fury Cutter,X-Scissor,- ,19.9,Default,,,1,46,0,1,0,0,84,2020-06-11
0,3/9/21 19:44:27,36,Clefable,Cle14᪤82D,♀,15.0,15.0,1042,119,1900,97.8,97.8,97.8,15.0,15.0,14.0,1,Zen Headbutt,Psychic,- ,14.1,Default,,,0,35,0,1,0,0,112,2020-02-12
0,3/9/21 21:37:22,74,Geodude Normal,Geo08○⏚79D,♀,12.0,12.0,397,60,1300,44.4,50.6,57.8,6.2,6.0,10.5,0,Tackle,Dig,- ,8.2,Default,,,0,418,0,1,0,1,37,2021-?-?
0,3/9/21 21:38:02,399,Bidoof,Bid02○◑72B,♀,2.0,2.0,25,25,200,13.3,25.2,40.0,3.2,6.6,1.5,0,Take Down,Crunch,- ,1.7,Default,,,0,442,0,1,0,0,57,2021-?-?
0,3/9/21 21:38:32,100,Voltorb,Vol12○⚡96B,,28.0,28.0,714,91,4500,44.4,51.7,57.8,6.7,6.9,9.6,0,Tackle,Discharge,- ,12.5,Default,,,0,99,0,1,0,0,36,2021-?-?
0,3/9/21 21:39:26,304,Aron,Aro11⚓☗89A,♀,23.0,23.0,761,95,3500,42.2,46.7,51.1,5.5,3.5,12.0,0,Metal Claw,Rock Tomb,- ,11.3,Default,,,0,1483,0,1,0,1,44,2021-?-?
0,3/9/21 22:03:00,529,Drilbur,Dri09⏚☗79B,♂,9.0,9.0,335,65,1000,73.3,74.7,75.6,12.9,11.7,9.0,0,Mud-Slap,Rock Tomb,- ,8.8,Default,,,0,797,0,1,0,0,34,2021-?-?
0,3/9/21 22:03:30,529,Drilbur,Dri02○⏚83D,♀,1.0,1.0,17,15,200,35.6,53.3,71.1,7.0,7.1,9.9,0,Scratch,Dig,- ,2.1,Default,,,0,797,0,1,0,0,31,2021-?-?
0,3/9/21 22:03:54,390,Chimchar,Chi09♨100A,♂,12.0,12.0,290,62,1300,46.7,51.5,57.8,8.1,7.2,7.9,0,Ember,Flamethrower,- ,8.7,Default,,,0,1113,0,1,0,1,61,2021-?-?
0,3/9/21 22:58:43,50,Diglett Normal,Dig06○☗73E,♂,13.0,13.0,219,36,1600,51.1,55.2,60.0,9.1,7.3,8.5,0,Scratch,Rock Tomb,- ,6.1,Default,,,0,410,0,1,0,1,16,2021-?-?
0,3/9/21 22:59:16,48,Venonat,Ven L17 51,♀,17.0,17.0,443,89,2200,51.1,57.8,64.4,10.1,8.7,7.1,0,Bug Bite,- ,- ,0.0,Default,,,0,708,0,1,0,1,93,2021-?-?
0,3/9/21 22:59:43,305,Lairon,Lai09⚓○88B,♀,7.0,7.0,374,55,800,42.2,51.8,62.2,12.0,7.4,3.9,0,Iron Tail,Body Slam,- ,8.5,Default,,,0,1486,0,1,0,1,77,2021-?-?
0,3/9/21 23:00:07,60,Poliwag,Pol06⏚☂92D,♂,10.0,10.0,210,53,1000,46.7,53.6,60.0,9.7,7.9,6.6,0,Mud Shot,Bubble Beam,- ,6.2,Default,,,0,642,0,1,0,1,56,2021-?-?
0,3/9/21 23:00:48,431,Glameow,Gla09○Ϡ86B,♀,22.0,22.0,490,93,3000,40.0,42.7,44.4,2.0,2.8,14.4,0,Quick Attack,Aerial Ace,- ,9.3,Default,,,0,474,0,1,0,0,47,2021-?-?
0,3/10/21 08:44:20,312,Minun,Min11⚡98A,♀,12.0,12.0,494,72,1300,11.1,16.0,20.0,1.8,4.0,1.4,0,Spark,Discharge,- ,10.9,Default,,,0,311,0,1,0,0,46,2021-?-?
0,3/10/21 08:44:25,325,Spoink,Spo L33 47,♀,33.0,33.0,1080,121,7000,46.7,52.2,57.8,6.5,10.0,7.0,0,Zen Headbutt,- ,- ,0.0,Default,,,0,324,0,1,0,0,91,2021-?-?
0,3/10/21 08:45:08,524,Roggenrola,Rog08○⏚77E,♀,15.0,15.0,488,81,1900,68.9,73.3,77.8,12.2,9.2,11.7,0,Tackle,Bulldoze,- ,8.1,Default,,,0,792,0,1,0,0,44,2021-?-?
0,3/10/21 08:46:11,299,Nosepass,Nos07☗94A,♂,15.0,15.0,409,58,1900,66.7,77.5,86.7,13.9,9.6,11.4,0,Rock Throw,Rock Blast,- ,7.5,Default,,,0,1480,0,1,0,1,92,2021-?-?
0,3/10/21 08:50:51,618,Stunfisk Galarian,Stu12⚓☗91A,♂,15.0,15.0,898,130,1900,84.4,84.4,84.4,11.0,15.0,12.0,1,Metal Claw,Rock Slide,- ,11.9,Favorite,,,1,1260,0,1,0,1,68,2021-?-?
0,3/10/21 08:52:36,443,Gible,Gib L25 60,♂,25.0,25.0,731,106,4000,60.0,60.0,60.0,13.0,6.0,8.0,1,Mud Shot,Dig,- ,12.4,level & IV,,,1,1125,0,1,0,1,77,2021-?-?
0,3/10/21 08:53:31,299,Nosepass,Nos07⚡☗82D,♀,15.0,15.0,416,60,1900,77.8,84.8,93.3,14.2,9.3,14.7,0,Spark,Rock Blast,- ,6.6,Default,,,0,1480,0,1,0,1,87,2021-?-?
0,3/10/21 08:54:01,29,Nidoran♀,Ni♀05Ⱄ75C,♀,11.0,11.0,208,70,1300,35.6,40.4,44.4,1.5,3.6,13.1,0,Poison Sting,Poison Fang,- ,4.9,Default,,,0,1276,0,1,0,1,28,2021-?-?
0,3/10/21 08:54:13,50,Diglett Normal,Dig10⏚☗83B,♀,24.0,24.0,411,47,3500,57.8,60.0,62.2,11.0,10.5,5.5,0,Mud-Slap,Rock Tomb,- ,9.7,Default,,,0,410,0,1,0,1,19,2021-?-?
0,3/10/21 08:54:18,529,Drilbur,Dri07⏚100A,♀,4.0,4.0,132,42,400,60.0,63.2,66.7,8.9,7.9,11.5,0,Mud-Slap,Drill Run,- ,7.0,Default,,,0,797,0,1,0,0,34,2021-?-?
0,3/10/21 08:54:23,524,Roggenrola,Rog10○☗91D,♀,16.0,16.0,497,82,1900,46.7,52.7,60.0,9.1,6.3,8.3,0,Tackle,Rock Blast,- ,9.7,Default,,,0,792,0,1,0,0,43,2021-?-?
0,3/10/21 08:54:29,50,Diglett Normal,Dig08○⏚75D,♀,20.0,20.0,315,43,2500,31.1,35.1,40.0,4.6,5.7,5.6,0,Scratch,Dig,- ,7.5,Default,,,0,410,0,1,0,1,15,2021-?-?
0,3/10/21 08:54:36,209,Snubbull,Snu06◑夫80B,♀,6.0,6.0,170,50,600,17.8,19.8,22.2,3.1,3.9,2.0,0,Bite,Brick Break,- ,5.8,Default,,,0,208,0,1,0,0,72,2021-?-?
0,3/10/21 08:54:42,304,Aron,Aro11⚓☗89A,♀,21.0,21.0,736,86,3000,57.8,62.8,68.9,13.3,10.5,4.5,0,Metal Claw,Rock Tomb,- ,11.4,Default,,,0,1483,0,1,0,1,41,2021-?-?
0,3/10/21 09:01:43,325,Spoink,Spo L11 44,♂,11.0,11.0,381,71,1300,44.4,52.0,60.0,9.6,7.3,6.6,0,Zen Headbutt,- ,- ,0.0,Default,,,0,324,0,1,0,0,71,2021-?-?
0,3/10/21 09:03:08,294,Loudred,Lou06夫♡77A,♀,7.0,7.0,222,68,800,24.4,26.2,28.9,4.4,7.3,0.0,0,Rock Smash,Disarming Voice,- ,5.6,Default,,,0,293,0,1,0,0,97,2021-?-?
0,3/10/21 09:04:34,343,Baltoy,Bal L07 62,,7.0,7.0,144,43,800,62.2,67.3,73.3,14.1,11.6,4.5,0,Extrasensory,- ,- ,0.0,Default,,,0,342,0,1,0,0,44,2021-?-?
0,3/10/21 09:04:39,299,Nosepass,Nos07⚡☗89D,♂,16.0,16.0,419,58,1900,46.7,59.0,71.1,12.3,6.9,7.4,0,Spark,Rock Slide,- ,7.2,Default,,,0,1480,0,1,0,1,104,2021-?-?
0,3/10/21 09:05:37,63,Abra,Abr L29 58,♂,29.0,29.0,1012,73,5000,57.8,57.8,57.8,7.5,9.5,9.0,0,Zen Headbutt,- ,- ,0.0,Default,,,0,726,0,1,0,1,98,2021-?-?
0,3/10/21 09:06:25,147,Dratini,Dra L21½ 87,♀,21.5,21.5,599,81,3000,86.7,86.7,86.7,13.0,15.0,11.0,1,Iron Tail,Aqua Tail,- ,11.0,level & IV,,,1,621,0,1,0,1,208,2021-?-?
1,3/10/21 09:06:25,147,Dratini,-,-,15.0,15.0,417,68,1900,86.7,86.7,86.7,13.0,15.0,11.0,1,-,-,-,-,level & IV,,,1,621,0,1,0,1,-,-
0,3/10/21 09:06:39,147,Dratini,Dra L15 87,♀,15.0,15.0,417,68,1900,86.7,86.7,86.7,13.0,15.0,11.0,1,Iron Tail,Aqua Tail,- ,9.2,level & IV,,,1,621,0,1,0,1,208,2021-?-?
0,3/10/21 09:13:02,235,Smeargle,Sme01ᗣ57E,♀,1.0,1.0,10,14,200,55.6,55.6,55.6,12.0,7.0,6.0,1,Astonish,Night Shade,- ,0.5,Default,,,1,234,0,1,0,0,160,2021-?-?
0,3/10/21 09:13:43,580,Ducklett,Duc L15 82,♂,15.0,15.0,349,89,1900,82.2,84.4,86.7,12.0,11.0,15.0,0,Wing Attack,- ,- ,0.0,level & IV,,,1,852,0,1,0,0,47,2021-?-?
0,3/10/21 09:15:02,276,Taillow,Tai L08 56,♀,8.0,8.0,148,50,800,55.6,57.1,60.0,5.4,5.9,14.5,0, - ,- ,- ,0.0,Default,,,0,275,0,1,0,0,28,2021-?-?
0,3/10/21 09:16:19,158,Totodile,Tot10☂◑97A,♂,22.0,22.0,665,90,3000,64.4,67.6,71.1,11.6,11.2,7.6,0,Water Gun,Crunch,- ,10.5,Default,,,0,157,0,1,0,0,63,2021-?-?
0,3/10/21 09:17:10,659,Bunnelby,Bun03○⏚97C,♀,8.0,8.0,100,44,800,26.7,35.1,44.4,5.5,7.9,2.5,0,Quick Attack,Dig,- ,3.3,Default,,,0,1396,0,1,0,0,38,2021-?-?
0,3/10/21 09:17:20,304,Aron,Aro12⚓○90A,♂,21.0,21.0,764,93,3000,82.2,82.2,82.2,15.0,7.0,15.0,1,Metal Claw,Body Slam,- ,11.7,Default,,,0,1483,0,1,0,1,44,2021-?-?
0,3/10/21 09:17:48,58,Growlithe,Gro06♨100A,♂,4.0,4.0,122,38,400,62.2,65.7,68.9,13.0,11.9,4.6,0,Ember,Flamethrower,- ,5.9,Default,,,0,720,0,1,0,1,79,2021-?-?
0,3/10/21 09:18:18,656,Froakie,Fro05☂80B,♂,5.0,5.0,121,35,600,48.9,53.7,57.8,12.0,10.5,1.6,0,Bubble,Water Pulse,- ,5.1,Default,,,0,1393,0,1,0,0,30,2021-?-?
0,3/10/21 09:18:52,92,Gastly,Gas L15 93,♀,15.0,15.0,517,60,1900,93.3,93.3,93.3,14.5,12.5,15.0,0, - ,- ,- ,0.0,Default,,,0,91,0,1,0,0,112,2021-?-?
0,3/10/21 09:19:33,100,Voltorb,Vol10⚡100A,,15.0,15.0,426,68,1900,91.1,91.9,93.3,14.7,14.0,12.7,0,Spark,Thunderbolt,- ,10.2,Default,,,0,99,0,1,0,0,50,2021-?-?
0,3/10/21 09:22:57,129,Magikarp,Mag L09 20,♂,9.0,9.0,44,36,1000,20.0,33.4,48.9,1.3,7.2,6.5,0, - ,- ,- ,0.0,Default,,,0,669,0,1,0,1,80,2021-?-?
0,3/10/21 09:23:37,574,Gothita,Got L19 60,♀,19.0,19.0,466,81,2500,60.0,60.0,60.0,9.0,6.0,12.0,1,Pound,Psyshock,- ,9.5,level & IV,,,1,846,0,1,0,0,40,2021-?-?
0,3/10/21 09:24:10,19,Rattata Normal,Rat07○⏚73B,♂,16.0,16.0,309,59,1900,66.7,70.0,73.3,11.3,10.7,9.5,0,Quick Attack,Dig,- ,7.2,Default,,,0,396,0,1,0,1,34,2021-?-?
0,3/10/21 09:24:43,333,Swablu,Swa L27 51,♀,27.0,27.0,542,96,4500,51.1,56.7,62.2,4.0,10.5,11.0,0, - ,- ,- ,0.0,Default,,,0,332,0,1,0,0,43,2021-?-?
0,3/10/21 09:25:44,396,Starly,Sta09○Ϡ93B,♀,17.0,17.0,315,70,2200,62.2,63.1,64.4,11.2,9.2,8.0,0,Tackle,Brave Bird,- ,8.7,Default,,,0,439,0,1,0,0,33,2021-?-?
0,3/10/21 09:26:21,188,Skiploom,Ski07○♡82C,♀,15.0,15.0,404,82,1900,80.0,83.1,86.7,14.0,10.0,13.4,0,Tackle,Dazzling Gleam,- ,7.4,Default,,,0,1344,0,1,0,1,59,2021-?-?
0,3/10/21 09:26:30,231,Phanpy,Pha07○⏚100D,♀,11.0,11.0,331,91,1300,26.7,34.1,40.0,6.8,8.5,0.0,0,Tackle,Bulldoze,- ,7.0,Default,,,0,230,0,1,0,0,46,2021-?-?
0,3/10/21 09:27:49,659,Bunnelby,Bun04⏚99A,♂,11.0,11.0,142,56,1300,42.2,51.9,62.2,4.1,7.8,11.5,0,Mud-Slap,Bulldoze,- ,3.9,Default,,,0,1396,0,1,0,0,43,2021-?-?
0,3/10/21 09:28:01,529,Drilbur,Dri02○☗72E,♂,1.0,1.0,18,15,200,57.8,72.8,88.9,11.3,10.7,10.7,0,Scratch,Rock Tomb,- ,1.9,Default,,,0,797,0,1,0,0,21,2021-?-?
0,3/10/21 09:28:08,187,Hoppip,Hop06○♡82C,♂,16.0,16.0,252,66,1900,62.2,72.3,82.2,11.8,7.3,13.5,0,Tackle,Dazzling Gleam,- ,5.6,Default,,,0,1341,0,1,0,1,43,2021-?-?
0,3/10/21 09:28:14,29,Nidoran♀,Ni♀01◑○81B,♀,1.0,1.0,10,14,200,6.7,49.6,84.4,7.2,7.2,7.9,0,Bite,Body Slam,- ,1.2,Default,,,0,1276,0,1,0,1,32,2021-?-?
0,3/10/21 09:29:07,50,Diglett Normal,Dig08⏚☗83B,♂,17.0,17.0,288,45,2200,55.6,60.3,66.7,5.0,7.1,15.0,0,Mud-Slap,Rock Tomb,- ,7.8,Default,,,0,410,0,1,0,1,20,2021-?-?
0,3/10/21 09:29:12,585,Deerling Spring,Dee11○⸙91B,♂,22.0,22.0,594,97,3000,15.6,22.2,26.7,2.3,7.3,0.3,0,Tackle,Energy Ball,- ,10.6,Default,,,0,859,0,1,0,1,52,2021-?-?
0,3/10/21 09:29:18,276,Taillow,Tai L11 58,♀,11.0,11.0,212,58,1300,57.8,61.0,64.4,8.1,7.4,12.0,0,Peck,- ,- ,0.0,Default,,,0,275,0,1,0,0,28,2021-?-?
0,3/10/21 09:29:23,276,Taillow,Tai L13 67,♀,13.0,13.0,259,63,1600,66.7,69.4,71.1,10.3,9.5,11.5,0,Peck,- ,- ,0.0,Default,,,0,275,0,1,0,0,27,2021-?-?
0,3/10/21 09:29:28,325,Spoink,Spo04☂᪤55F,♀,8.0,8.0,276,59,800,46.7,52.8,60.0,11.3,8.9,3.5,0,Splash,Mirror Coat,- ,4.3,Default,,,0,324,0,1,0,0,74,2021-?-?
0,3/10/21 09:29:35,415,Combee,Com07⁂100A,♂,24.0,24.0,316,70,3500,66.7,69.6,71.1,14.3,11.7,5.3,0,Bug Bite,Bug Buzz,- ,6.8,Default,,,0,458,0,1,0,0,32,2021-?-?
0,3/10/21 09:29:39,399,Bidoof,Bid03○◑79C,♂,5.0,5.0,78,47,600,33.3,40.2,48.9,2.5,5.2,10.4,0,Tackle,Crunch,- ,3.2,Default,,,0,442,0,1,0,0,40,2021-?-?
0,3/10/21 09:29:44,299,Nosepass,Nos06⚡☗89D,♂,10.0,10.0,262,46,1000,46.7,61.1,75.6,12.1,7.6,7.9,0,Spark,Rock Slide,- ,5.7,Default,,,0,1480,0,1,0,1,98,2021-?-?
0,3/10/21 09:29:49,431,Glameow,Gla03○Ϡ89B,♀,2.0,2.0,38,24,200,62.2,72.3,82.2,11.0,8.8,12.6,0,Scratch,Aerial Ace,- ,2.8,Default,,,0,474,0,1,0,0,45,2021-?-?
0,3/10/21 09:30:38,304,Aron,Aro13⚓☗89A,♂,30.0,30.0,1004,106,5000,46.7,51.1,55.6,6.5,8.0,8.5,0,Metal Claw,Rock Tomb,- ,13.0,Default,,,0,1483,0,1,0,1,50,2021-?-?
0,3/10/21 09:30:51,529,Drilbur,Dri15⏚100A,♀,19.0,19.0,641,94,2500,33.3,33.3,33.3,3.3,4.0,7.8,0,Mud-Slap,Drill Run,- ,15.4,Default,,,0,797,0,1,0,0,23,2021-?-?
0,3/10/21 09:31:10,580,Ducklett,Duc L21 71,♂,21.0,21.0,482,101,3000,71.1,71.1,71.1,12.0,13.0,7.0,1,Wing Attack,Aerial Ace,- ,8.8,level & IV,,,0,852,0,1,0,0,53,2021-?-?
0,3/10/21 09:39:37,32,Nidoran♂,Ni♂08Ⱄ○70D,♂,20.0,20.0,421,84,2500,44.4,50.0,55.6,4.4,6.6,11.5,0,Poison Sting,Horn Attack,- ,7.6,Default,,,0,1285,0,1,0,1,62,2021-?-?
0,3/10/21 09:40:14,656,Froakie,Fro08○☂79D,♂,14.0,14.0,341,67,1600,46.7,48.3,51.1,3.3,4.0,14.5,0,Pound,Water Pulse,- ,8.3,Default,,,0,1393,0,1,0,0,37,2021-?-?
0,3/10/21 09:40:35,629,Vullaby,Vul L20 80,♀,20.0,20.0,691,111,2500,80.0,80.0,80.0,11.0,11.0,14.0,1,Air Slash,- ,- ,0.0,level & IV,,,1,909,0,1,0,0,57,2021-?-?
0,3/10/21 09:43:36,580,Ducklett,Duc L15 82,♀,15.0,15.0,356,87,1900,82.2,82.2,82.2,15.0,11.0,11.0,1,Wing Attack,- ,- ,0.0,level & IV,,,1,852,0,1,0,0,50,2021-?-?
0,3/10/21 09:44:42,50,Diglett Normal,Dig05⏚86A,♀,8.0,8.0,126,26,800,35.6,39.8,46.7,6.8,7.6,3.5,0,Mud-Slap,Dig,- ,5.5,Default,,,0,410,0,1,0,1,16,2021-?-?
0,3/10/21 10:20:06,50,Diglett Normal,Dig11⏚100A,♀,22.0,22.0,361,42,3000,42.2,45.3,48.9,11.6,7.8,1.0,0,Mud-Slap,Mud Bomb,- ,11.0,Default,,,0,410,0,1,0,1,19,2021-?-?
0,3/10/21 10:21:24,299,Nosepass,Nos09⚡☗82D,♀,25.0,25.0,682,75,4000,68.9,73.3,77.8,14.5,7.5,11.0,0,Spark,Rock Blast,- ,8.5,Default,,,0,1480,0,1,0,1,113,2021-?-?
0,3/10/21 10:23:30,100,Voltorb,Vol10○⚡96B,,18.0,18.0,477,71,2200,53.3,60.0,66.7,12.0,8.5,6.5,0,Tackle,Discharge,- ,10.4,Default,,,0,99,0,1,0,0,50,2021-?-?
0,3/10/21 10:50:07,100,Voltorb,Vol09○⚡94B,,16.0,16.0,370,64,1900,8.9,12.2,15.6,1.5,3.5,0.5,0,Tackle,Thunderbolt,- ,8.8,Default,,,0,99,0,1,0,0,49,2021-?-?
0,3/10/21 10:50:51,55,Golduck,Gol15☂᪤98D,♂,15.0,15.0,966,104,1900,46.7,53.9,60.0,3.5,8.8,12.0,0,Water Gun,Psychic,- ,15.1,Default,,,0,717,0,1,0,1,147,2021-?-?
0,3/10/21 10:51:31,343,Baltoy,Bal L11 60,,11.0,11.0,229,58,1300,60.0,69.7,82.2,11.8,7.5,12.1,0,Extrasensory,- ,- ,0.0,Default,,,0,342,0,1,0,0,47,2021-?-?
0,3/10/21 10:52:01,209,Snubbull,Snu16◑♡100A,♀,25.0,25.0,804,110,4000,57.8,59.6,64.4,9.5,6.7,10.7,0,Bite,Dazzling Gleam,- ,15.9,Default,,,0,208,0,1,0,0,58,2021-?-?
0,3/10/21 11:19:50,641,Tornadus Incarnate,Tor24◑84D,♂,25.0,25.0,2300,132,4000,71.1,71.1,71.1,11.0,11.0,10.0,1,Bite,Dark Pulse,- ,24.2,Default,,,1,922,0,1,0,1,162,2021-?-?
0,3/10/21 11:21:02,456,Finneon,Fin08○☂96A,♀,21.0,21.0,528,91,3000,57.8,66.1,75.6,8.0,7.3,14.5,0,Pound,Water Pulse,- ,8.4,Default,,,0,499,0,1,0,0,36,2021-?-?
0,3/10/21 11:55:17,200,Misdreavus Shadow,Mis L08 62,♂,8.0,8.0,409,62,800,62.2,62.2,62.2,12.0,4.0,12.0,1, - ,- ,- ,0.0,level & IV,,,1,1210,0,1,0,2,75,2021-?-?
